time,population
0.0,1
746.3,1566,1768
746.5,1567,1769
746.7,1568,1770
746.8,1569,1771
746.8,1570,1772
746.9,1571,1773
746.9,1572,1774
747.0,1573,1775
747.1,1574,1776
747.2,1575,1777
747.5,1576,1778
747.5,1577,1779
747.5,1578,1780
747.6,1579,1781
747.8,1580,1782
747.8,1581,1783
747.9,1582,1784
748.0,1583,1785
748.0,1584,1786
748.2,1585,1787
748.3,1586,1788
748.4,1587,1789
748.4,1588,1790
748.5,1589,1791
748.5,1590,1792
748.5,1591,1793
748.8,1592,1794
748.8,1593,1795
749.0,1594,1796
749.0,1595,1797
749.2,1596,1798
749.3,1597,1799
749.4,1598,1800
749.4,1599,1801
749.5,1600,1802
749.5,1601,1803
749.6,1602,1804
750.0,1603,1805
750.0,1604,1806
750.1,1605,1807
750.2,1606,1808
750.3,1607,1809
750.4,1608,1810
750.6,1609,1811
750.6,1610,1812
751.2,1611,1813
751.2,1612,1814
751.9,1613,1815
751.9,1614,1816
752.1,1615,1817
752.2,1616,1818
752.5,1617,1819
752.7,1618,1820
752.8,1619,1821
752.8,1620,1822
752.9,1621,1823
752.9,1622,1824
753.2,1623,1825
753.2,1624,1826
753.2,1625,1827
753.3,1626,1828
753.5,1627,1829
753.7,1628,1830
754.0,1629,1831
754.1,1630,1832
754.3,1631,1833
754.5,1632,1834
754.5,1633,1835
754.5,1634,1836
755.1,1635,1837
755.3,1636,1838
755.3,1637,1839
755.3,1638,1840
755.3,1639,1841
755.5,1640,1842
755.6,1641,1843
756.0,1642,1844
756.1,1643,1845
756.1,1644,1846
756.2,1645,1847
756.4,1646,1848
756.4,1647,1849
756.7,1648,1850
756.7,1649,1851
756.8,1650,1852
756.9,1651,1853
757.0,1652,1854
757.1,1653,1855
757.4,1654,1856
757.5,1655,1857
757.7,1656,1858
758.0,1657,1859
758.0,1658,1860
758.0,1659,1861
758.2,1660,1862
758.3,1661,1863
758.7,1662,1864
758.7,1663,1865
758.9,1664,1866
759.0,1665,1867
759.2,1666,1868
759.3,1667,1869
759.3,1668,1870
759.5,1669,1871
760.1,1670,1872
760.6,1671,1873
760.6,1672,1874
760.6,1673,1875
760.9,1674,1876
761.0,1675,1877
761.1,1676,1878
761.2,1677,1879
761.3,1678,1880
761.4,1679,1881
761.5,1680,1882
761.6,1681,1883
761.7,1682,1884
761.8,1683,1885
762.0,1684,1886
762.0,1685,1887
762.0,1686,1888
762.0,1687,1889
762.2,1688,1890
762.6,1689,1891
762.6,1690,1892
762.7,1691,1893
762.9,1692,1894
763.1,1693,1895
763.3,1694,1896
763.4,1695,1897
763.7,1696,1898
763.7,1697,1899
763.8,1698,1900
764.0,1699,1901
764.1,1700,1902
764.3,1701,1903
764.3,1702,1904
764.4,1703,1905
764.4,1704,1906
764.5,1705,1907
764.6,1706,1908
764.7,1707,1909
764.8,1708,1910
764.9,1709,1911
765.0,1710,1912
765.4,1711,1913
765.6,1712,1914
765.7,1713,1915
765.7,1714,1916
765.8,1715,1917
766.0,1716,1918
766.2,1717,1919
766.6,1718,1920
766.8,1719,1921
766.9,1720,1922
767.5,1721,1923
767.6,1722,1924
767.7,1723,1925
767.8,1724,1926
767.9,1725,1927
768.1,1726,1928
768.3,1727,1929
768.3,1728,1930
768.5,1729,1931
768.5,1730,1932
768.7,1731,1933
768.7,1732,1934
768.8,1733,1935
768.8,1734,1936
768.9,1735,1937
769.0,1736,1938
769.3,1737,1939
769.3,1738,1940
769.5,1739,1941
769.7,1740,1942
769.8,1741,1943
769.8,1742,1944
770.3,1743,1945
770.3,1744,1946
770.4,1745,1947
770.4,1746,1948
770.4,1747,1949
770.4,1748,1950
770.6,1749,1951
770.8,1750,1952
770.9,1751,1953
771.0,1752,1954
771.5,1753,1955
771.6,1754,1956
771.6,1755,1957
771.7,1756,1958
771.8,1757,1959
771.9,1758,1960
771.9,1759,1961
771.9,1760,1962
772.0,1761,1963
772.1,1762,1964
772.2,1763,1965
772.4,1764,1966
772.6,1765,1967
772.7,1766,1968
772.7,1767,1969
772.7,1768,1970
772.8,1769,1971
773.1,1770,1972
773.2,1771,1973
773.3,1772,1974
773.6,1773,1975
773.6,1774,1976
773.7,1775,1977
773.7,1776,1978
773.7,1777,1979
774.0,1778,1980
774.1,1779,1981
774.4,1780,1982
774.6,1781,1983
774.6,1782,1984
774.8,1783,1985
775.0,1784,1986
775.2,1785,1987
775.3,1786,1988
775.3,1787,1989
775.6,1788,1990
775.8,1789,1991
776.1,1790,1992
776.1,1791,1993
776.3,1792,1994
776.6,1793,1995
776.7,1794,1996
776.7,1795,1997
777.2,1796,1998
777.4,1797,1999
777.5,1798,2000
777.6,1799,2001
777.7,1800,2002
777.7,1801,2003
777.9,1802,2004
777.9,1803,2005
777.9,1804,2006
778.0,1805,2007
778.2,1806,2008
778.3,1807,2009
778.3,1808,2010
778.4,1809,2011
778.5,1810,2012
778.5,1811,2013
778.8,1812,2014
778.9,1813,2015
778.9,1814,2016
779.3,1815,2017
779.8,1816,2018
779.8,1817,2019
779.9,1818,2020
780.2,1819,2021
780.2,1820,2022
780.4,1821,2023
780.5,1822,2024
780.5,1823,2025
780.7,1824,2026
780.7,1825,2027
780.9,1826,2028
781.1,1827,2029
781.1,1828,2030
781.1,1829,2031
781.1,1830,2032
781.3,1831,2033
781.3,1832,2034
781.5,1833,2035
781.6,1834,2036
782.0,1835,2037
782.0,1836,2038
782.0,1837,2039
782.0,1838,2040
782.2,1839,2041
782.4,1840,2042
782.6,1841,2043
782.6,1842,2044
782.7,1843,2045
783.1,1844,2046
783.5,1845,2047
783.5,1846,2048
783.6,1847,2049
783.7,1848,2050
783.9,1849,2051
784.0,1850,2052
784.1,1851,2053
784.2,1852,2054
784.2,1853,2055
784.3,1854,2056
784.4,1855,2057
784.4,1856,2058
784.7,1857,2059
784.7,1858,2060
784.8,1859,2061
785.2,1860,2062
785.3,1861,2063
785.4,1862,2064
786.0,1863,2065
786.1,1864,2066
786.3,1865,2067
786.4,1866,2068
786.4,1867,2069
786.5,1868,2070
786.9,1869,2071
787.1,1870,2072
787.4,1871,2073
787.5,1872,2074
787.8,1873,2075
787.9,1874,2076
788.0,1875,2077
788.0,1876,2078
788.0,1877,2079
788.1,1878,2080
788.6,1879,2081
788.6,1880,2082
788.7,1881,2083
788.7,1882,2084
788.8,1883,2085
788.8,1884,2086
788.9,1885,2087
788.9,1886,2088
789.0,1887,2089
789.3,1888,2090
789.6,1889,2091
789.8,1890,2092
789.9,1891,2093
789.9,1892,2094
789.9,1893,2095
790.2,1894,2096
790.3,1895,2097
790.5,1896,2098
790.6,1897,2099
790.8,1898,2100
790.8,1899,2101
790.9,1900,2102
791.0,1901,2103
791.0,1902,2104
791.1,1903,2105
791.1,1904,2106
791.1,1905,2107
791.2,1906,2108
791.2,1907,2109
791.3,1908,2110
791.4,1909,2111
791.4,1910,2112
791.7,1911,2113
791.9,1912,2114
792.0,1913,2115
792.2,1914,2116
792.2,1915,2117
792.2,1916,2118
792.4,1917,2119
792.6,1918,2120
793.1,1919,2121
793.3,1920,2122
793.4,1921,2123
793.6,1922,2124
793.7,1923,2125
793.8,1924,2126
794.0,1925,2127
794.0,1926,2128
794.0,1927,2129
794.3,1928,2130
794.3,1929,2131
794.9,1930,2132
795.0,1931,2133
795.0,1932,2134
795.2,1933,2135
795.2,1934,2136
795.2,1935,2137
795.5,1936,2138
795.5,1937,2139
795.7,1938,2140
795.9,1939,2141
796.0,1940,2142
796.1,1941,2143
796.2,1942,2144
796.5,1943,2145
796.5,1944,2146
796.6,1945,2147
796.6,1946,2148
796.9,1947,2149
797.0,1948,2150
797.0,1949,2151
797.0,1950,2152
797.0,1951,2153
797.1,1952,2154
797.2,1953,2155
797.2,1954,2156
797.3,1955,2157
797.3,1956,2158
797.5,1957,2159
797.5,1958,2160
797.7,1959,2161
797.7,1960,2162
797.8,1961,2163
797.9,1962,2164
797.9,1963,2165
797.9,1964,2166
798.1,1965,2167
798.1,1966,2168
798.3,1967,2169
798.3,1968,2170
798.6,1969,2171
798.6,1970,2172
798.6,1971,2173
798.7,1972,2174
798.8,1973,2175
798.8,1974,2176
798.8,1975,2177
798.8,1976,2178
799.1,1977,2179
799.2,1978,2180
799.3,1979,2181
799.3,1980,2182
799.4,1981,2183
799.7,1982,2184
799.9,1983,2185
799.9,1984,2186
799.9,1985,2187
800.1,1986,2188
800.1,1987,2189
800.2,1988,2190
800.4,1989,2191
800.5,1990,2192
800.6,1991,2193
800.7,1992,2194
800.7,1993,2195
800.8,1994,2196
801.0,1995,2197
801.0,1996,2198
801.3,1997,2199
801.5,1998,2200
801.6,1999,2201
801.8,2000,2202
801.8,2001,2203
801.8,2002,2204
801.8,2003,2205
802.0,2004,2206
802.1,2005,2207
802.1,2006,2208
802.3,2007,2209
802.4,2008,2210
802.5,2009,2211
802.5,2010,2212
802.6,2011,2213
802.7,2012,2214
802.7,2013,2215
802.9,2014,2216
803.0,2015,2217
803.4,2016,2218
803.5,2017,2219
803.5,2018,2220
803.6,2019,2221
803.9,2020,2222
804.5,2021,2223
804.5,2022,2224
804.8,2023,2225
804.8,2024,2226
804.9,2025,2227
805.2,2026,2228
805.3,2027,2229
805.3,2028,2230
805.3,2029,2231
805.3,2030,2232
805.5,2031,2233
805.6,2032,2234
805.6,2033,2235
805.8,2034,2236
806.0,2035,2237
806.1,2036,2238
806.2,2037,2239
806.2,2038,2240
806.3,2039,2241
806.4,2040,2242
806.4,2041,2243
806.7,2042,2244
806.8,2043,2245
806.8,2044,2246
807.0,2045,2247
807.0,2046,2248
807.1,2047,2249
807.1,2048,2250
807.2,2049,2251
807.2,2050,2252
807.3,2051,2253
807.4,2052,2254
807.6,2053,2255
807.9,2054,2256
808.1,2055,2257
808.1,2056,2258
808.2,2057,2259
808.3,2058,2260
808.6,2059,2261
808.7,2060,2262
808.9,2061,2263
809.2,2062,2264
809.2,2063,2265
809.3,2064,2266
809.4,2065,2267
809.5,2066,2268
809.5,2067,2269
809.7,2068,2270
809.7,2069,2271
809.9,2070,2272
810.0,2071,2273
810.1,2072,2274
810.1,2073,2275
810.1,2074,2276
810.1,2075,2277
810.2,2076,2278
810.2,2077,2279
810.3,2078,2280
810.3,2079,2281
810.5,2080,2282
810.5,2081,2283
810.5,2082,2284
810.6,2083,2285
810.7,2084,2286
810.7,2085,2287
810.7,2086,2288
811.0,2087,2289
811.0,2088,2290
811.1,2089,2291
811.1,2090,2292
811.2,2091,2293
811.3,2092,2294
811.3,2093,2295
811.4,2094,2296
811.4,2095,2297
811.6,2096,2298
811.8,2097,2299
811.9,2098,2300
812.0,2099,2301
812.1,2100,2302
812.1,2101,2303
812.1,2102,2304
812.1,2103,2305
812.2,2104,2306
812.3,2105,2307
812.4,2106,2308
812.6,2107,2309
812.7,2108,2310
812.7,2109,2311
812.8,2110,2312
813.0,2111,2313
813.0,2112,2314
813.1,2113,2315
813.3,2114,2316
813.3,2115,2317
813.4,2116,2318
813.5,2117,2319
813.7,2118,2320
813.8,2119,2321
813.9,2120,2322
814.4,2121,2323
814.5,2122,2324
814.5,2123,2325
814.5,2124,2326
814.6,2125,2327
814.7,2126,2328
814.7,2127,2329
814.9,2128,2330
814.9,2129,2331
815.1,2130,2332
815.1,2131,2333
815.1,2132,2334
815.2,2133,2335
815.2,2134,2336
815.6,2135,2337
815.8,2136,2338
815.9,2137,2339
815.9,2138,2340
816.0,2139,2341
816.1,2140,2342
816.3,2141,2343
816.4,2142,2344
816.5,2143,2345
816.5,2144,2346
816.6,2145,2347
816.6,2146,2348
816.6,2147,2349
816.6,2148,2350
816.7,2149,2351
816.9,2150,2352
816.9,2151,2353
816.9,2152,2354
817.1,2153,2355
817.1,2154,2356
817.3,2155,2357
817.3,2156,2358
817.3,2157,2359
817.4,2158,2360
817.4,2159,2361
817.5,2160,2362
817.5,2161,2363
817.6,2162,2364
817.7,2163,2365
817.7,2164,2366
817.8,2165,2367
818.0,2166,2368
818.0,2167,2369
818.2,2168,2370
818.2,2169,2371
818.2,2170,2372
818.3,2171,2373
818.4,2172,2374
818.4,2173,2375
818.5,2174,2376
818.5,2175,2377
818.7,2176,2378
818.7,2177,2379
818.9,2178,2380
818.9,2179,2381
819.0,2180,2382
819.0,2181,2383
819.0,2182,2384
819.1,2183,2385
819.3,2184,2386
819.3,2185,2387
819.4,2186,2388
819.4,2187,2389
819.5,2188,2390
819.5,2189,2391
819.8,2190,2392
820.0,2191,2393
820.0,2192,2394
820.2,2193,2395
820.4,2194,2396
820.4,2195,2397
820.6,2196,2398
820.9,2197,2399
820.9,2198,2400
821.0,2199,2401
821.0,2200,2402
821.0,2201,2403
821.0,2202,2404
821.1,2203,2405
821.1,2204,2406
821.3,2205,2407
821.3,2206,2408
821.3,2207,2409
821.4,2208,2410
821.4,2209,2411
821.6,2210,2412
821.6,2211,2413
821.7,2212,2414
821.7,2213,2415
821.7,2214,2416
821.7,2215,2417
821.8,2216,2418
821.8,2217,2419
821.8,2218,2420
821.9,2219,2421
822.0,2220,2422
822.0,2221,2423
822.1,2222,2424
822.1,2223,2425
822.1,2224,2426
822.2,2225,2427
822.2,2226,2428
822.3,2227,2429
822.3,2228,2430
822.5,2229,2431
822.6,2230,2432
822.9,2231,2433
823.1,2232,2434
823.2,2233,2435
823.5,2234,2436
823.6,2235,2437
823.7,2236,2438
823.8,2237,2439
823.9,2238,2440
824.0,2239,2441
824.0,2240,2442
824.3,2241,2443
824.4,2242,2444
824.5,2243,2445
824.5,2244,2446
824.5,2245,2447
824.6,2246,2448
824.6,2247,2449
824.6,2248,2450
825.0,2249,2451
825.0,2250,2452
825.0,2251,2453
825.0,2252,2454
825.0,2253,2455
825.2,2254,2456
825.3,2255,2457
825.3,2256,2458
825.3,2257,2459
825.4,2258,2460
825.4,2259,2461
825.6,2260,2462
825.6,2261,2463
825.7,2262,2464
825.7,2263,2465
825.8,2264,2466
825.8,2265,2467
825.9,2266,2468
825.9,2267,2469
825.9,2268,2470
825.9,2269,2471
826.0,2270,2472
826.1,2271,2473
826.3,2272,2474
826.3,2273,2475
826.3,2274,2476
826.4,2275,2477
826.4,2276,2478
826.6,2277,2479
826.7,2278,2480
827.0,2279,2481
827.1,2280,2482
827.2,2281,2483
827.2,2282,2484
827.6,2283,2485
827.7,2284,2486
828.0,2285,2487
828.1,2286,2488
828.2,2287,2489
828.4,2288,2490
828.4,2289,2491
828.5,2290,2492
828.8,2291,2493
828.9,2292,2494
829.1,2293,2495
829.1,2294,2496
829.2,2295,2497
829.2,2296,2498
829.4,2297,2499
829.4,2298,2500
829.4,2299,2501
829.4,2300,2502
829.4,2301,2503
829.5,2302,2504
829.6,2303,2505
829.6,2304,2506
829.6,2305,2507
829.6,2306,2508
829.7,2307,2509
829.8,2308,2510
829.8,2309,2511
829.8,2310,2512
830.1,2311,2513
830.1,2312,2514
830.1,2313,2515
830.2,2314,2516
830.2,2315,2517
830.2,2316,2518
830.2,2317,2519
830.3,2318,2520
830.3,2319,2521
830.3,2320,2522
830.3,2321,2523
830.3,2322,2524
830.4,2323,2525
830.5,2324,2526
830.5,2325,2527
830.5,2326,2528
830.6,2327,2529
830.7,2328,2530
830.9,2329,2531
831.1,2330,2532
831.2,2331,2533
831.2,2332,2534
831.3,2333,2535
831.3,2334,2536
831.3,2335,2537
831.4,2336,2538
831.4,2337,2539
831.7,2338,2540
831.8,2339,2541
831.9,2340,2542
832.1,2341,2543
832.2,2342,2544
832.2,2343,2545
832.3,2344,2546
832.3,2345,2547
832.4,2346,2548
832.8,2347,2549
832.9,2348,2550
832.9,2349,2551
833.1,2350,2552
833.1,2351,2553
833.1,2352,2554
833.4,2353,2555
833.6,2354,2556
833.6,2355,2557
833.7,2356,2558
833.7,2357,2559
833.7,2358,2560
834.0,2359,2561
834.0,2360,2562
834.1,2361,2563
834.1,2362,2564
834.3,2363,2565
834.4,2364,2566
834.5,2365,2567
834.7,2366,2568
834.8,2367,2569
834.9,2368,2570
834.9,2369,2571
835.0,2370,2572
835.2,2371,2573
835.3,2372,2574
835.5,2373,2575
835.5,2374,2576
835.6,2375,2577
835.6,2376,2578
835.6,2377,2579
835.7,2378,2580
835.7,2379,2581
835.8,2380,2582
835.8,2381,2583
836.0,2382,2584
836.1,2383,2585
836.3,2384,2586
836.3,2385,2587
836.3,2386,2588
836.4,2387,2589
836.5,2388,2590
836.6,2389,2591
836.6,2390,2592
836.7,2391,2593
836.8,2392,2594
836.8,2393,2595
836.8,2394,2596
836.9,2395,2597
836.9,2396,2598
836.9,2397,2599
837.0,2398,2600
837.0,2399,2601
837.1,2400,2602
837.2,2401,2603
837.2,2402,2604
837.3,2403,2605
837.3,2404,2606
837.3,2405,2607
837.4,2406,2608
837.4,2407,2609
837.5,2408,2610
837.5,2409,2611
837.6,2410,2612
837.7,2411,2613
837.7,2412,2614
837.7,2413,2615
837.8,2414,2616
838.0,2415,2617
838.0,2416,2618
838.0,2417,2619
838.0,2418,2620
838.1,2419,2621
838.1,2420,2622
838.1,2421,2623
838.2,2422,2624
838.2,2423,2625
838.2,2424,2626
838.3,2425,2627
838.4,2426,2628
838.4,2427,2629
838.6,2428,2630
838.7,2429,2631
838.7,2430,2632
838.7,2431,2633
838.8,2432,2634
838.9,2433,2635
838.9,2434,2636
839.0,2435,2637
839.0,2436,2638
839.1,2437,2639
839.1,2438,2640
839.2,2439,2641
839.2,2440,2642
839.3,2441,2643
839.3,2442,2644
839.3,2443,2645
839.3,2444,2646
839.3,2445,2647
839.4,2446,2648
839.5,2447,2649
839.5,2448,2650
839.8,2449,2651
840.0,2450,2652
840.1,2451,2653
840.2,2452,2654
840.2,2453,2655
840.2,2454,2656
840.3,2455,2657
840.4,2456,2658
840.4,2457,2659
840.4,2458,2660
840.4,2459,2661
840.7,2460,2662
840.7,2461,2663
841.0,2462,2664
841.0,2463,2665
841.1,2464,2666
841.2,2465,2667
841.2,2466,2668
841.3,2467,2669
841.4,2468,2670
841.4,2469,2671
841.6,2470,2672
841.6,2471,2673
841.7,2472,2674
841.7,2473,2675
841.8,2474,2676
841.9,2475,2677
842.1,2476,2678
842.3,2477,2679
842.7,2478,2680
842.8,2479,2681
842.9,2480,2682
842.9,2481,2683
842.9,2482,2684
843.1,2483,2685
843.1,2484,2686
843.2,2485,2687
843.5,2486,2688
843.5,2487,2689
843.6,2488,2690
843.7,2489,2691
844.0,2490,2692
844.0,2491,2693
844.0,2492,2694
844.1,2493,2695
844.4,2494,2696
844.5,2495,2697
844.5,2496,2698
844.7,2497,2699
844.7,2498,2700
844.9,2499,2701
845.1,2500,2702
845.2,2501,2703
845.4,2502,2704
845.5,2503,2705
845.5,2504,2706
845.7,2505,2707
845.7,2506,2708
845.8,2507,2709
845.8,2508,2710
846.1,2509,2711
846.1,2510,2712
846.1,2511,2713
846.3,2512,2714
846.3,2513,2715
846.4,2514,2716
846.5,2515,2717
846.6,2516,2718
846.6,2517,2719
846.6,2518,2720
846.7,2519,2721
846.7,2520,2722
846.8,2521,2723
846.9,2522,2724
847.0,2523,2725
847.0,2524,2726
847.0,2525,2727
847.2,2526,2728
847.2,2527,2729
847.3,2528,2730
847.3,2529,2731
847.3,2530,2732
847.3,2531,2733
847.4,2532,2734
847.4,2533,2735
847.4,2534,2736
847.5,2535,2737
847.5,2536,2738
847.6,2537,2739
847.6,2538,2740
847.7,2539,2741
847.8,2540,2742
848.0,2541,2743
848.0,2542,2744
848.2,2543,2745
848.2,2544,2746
848.4,2545,2747
848.5,2546,2748
848.5,2547,2749
848.6,2548,2750
848.6,2549,2751
848.7,2550,2752
848.7,2551,2753
848.7,2552,2754
848.7,2553,2755
848.7,2554,2756
848.8,2555,2757
848.9,2556,2758
848.9,2557,2759
849.0,2558,2760
849.0,2559,2761
849.1,2560,2762
849.1,2561,2763
849.2,2562,2764
849.2,2563,2765
849.3,2564,2766
849.3,2565,2767
849.4,2566,2768
849.4,2567,2769
849.4,2568,2770
849.4,2569,2771
849.5,2570,2772
849.5,2571,2773
849.7,2572,2774
849.8,2573,2775
849.8,2574,2776
849.9,2575,2777
850.0,2576,2778
850.1,2577,2779
850.2,2578,2780
850.2,2579,2781
850.4,2580,2782
850.4,2581,2783
850.6,2582,2784
850.6,2583,2785
850.7,2584,2786
850.7,2585,2787
850.7,2586,2788
850.8,2587,2789
850.9,2588,2790
850.9,2589,2791
850.9,2590,2792
850.9,2591,2793
851.1,2592,2794
851.1,2593,2795
851.3,2594,2796
851.3,2595,2797
851.4,2596,2798
851.4,2597,2799
851.5,2598,2800
851.5,2599,2801
851.6,2600,2802
851.6,2601,2803
851.7,2602,2804
851.7,2603,2805
851.7,2604,2806
851.8,2605,2807
851.9,2606,2808
851.9,2607,2809
851.9,2608,2810
851.9,2609,2811
852.0,2610,2812
852.0,2611,2813
852.2,2612,2814
852.2,2613,2815
852.2,2614,2816
852.3,2615,2817
852.3,2616,2818
852.4,2617,2819
852.4,2618,2820
852.5,2619,2821
852.5,2620,2822
852.5,2621,2823
852.7,2622,2824
852.7,2623,2825
852.7,2624,2826
852.7,2625,2827
852.8,2626,2828
852.8,2627,2829
852.9,2628,2830
853.0,2629,2831
853.2,2630,2832
853.2,2631,2833
853.2,2632,2834
853.2,2633,2835
853.4,2634,2836
853.6,2635,2837
853.8,2636,2838
853.9,2637,2839
853.9,2638,2840
853.9,2639,2841
854.0,2640,2842
854.0,2641,2843
854.0,2642,2844
854.1,2643,2845
854.2,2644,2846
854.2,2645,2847
854.3,2646,2848
854.3,2647,2849
854.4,2648,2850
854.4,2649,2851
854.4,2650,2852
854.6,2651,2853
854.7,2652,2854
854.7,2653,2855
854.7,2654,2856
854.8,2655,2857
854.8,2656,2858
854.8,2657,2859
854.8,2658,2860
854.8,2659,2861
854.9,2660,2862
855.0,2661,2863
855.0,2662,2864
855.1,2663,2865
855.2,2664,2866
855.2,2665,2867
855.2,2666,2868
855.2,2667,2869
855.2,2668,2870
855.3,2669,2871
855.3,2670,2872
855.3,2671,2873
855.4,2672,2874
855.4,2673,2875
855.4,2674,2876
855.6,2675,2877
855.7,2676,2878
855.8,2677,2879
855.9,2678,2880
855.9,2679,2881
855.9,2680,2882
856.0,2681,2883
856.0,2682,2884
856.0,2683,2885
856.1,2684,2886
856.1,2685,2887
856.2,2686,2888
856.3,2687,2889
856.4,2688,2890
856.4,2689,2891
856.5,2690,2892
856.5,2691,2893
856.6,2692,2894
856.7,2693,2895
856.7,2694,2896
856.8,2695,2897
856.8,2696,2898
856.9,2697,2899
856.9,2698,2900
857.0,2699,2901
857.1,2700,2902
857.1,2701,2903
857.3,2702,2904
857.3,2703,2905
857.4,2704,2906
857.4,2705,2907
857.4,2706,2908
857.4,2707,2909
857.4,2708,2910
857.5,2709,2911
857.5,2710,2912
857.6,2711,2913
857.6,2712,2914
857.6,2713,2915
857.7,2714,2916
857.8,2715,2917
857.8,2716,2918
857.8,2717,2919
857.9,2718,2920
857.9,2719,2921
858.0,2720,2922
858.0,2721,2923
858.1,2722,2924
858.2,2723,2925
858.2,2724,2926
858.3,2725,2927
858.3,2726,2928
858.3,2727,2929
858.3,2728,2930
858.4,2729,2931
858.5,2730,2932
858.6,2731,2933
858.6,2732,2934
858.6,2733,2935
858.6,2734,2936
858.8,2735,2937
858.8,2736,2938
858.9,2737,2939
858.9,2738,2940
859.0,2739,2941
859.1,2740,2942
859.2,2741,2943
859.3,2742,2944
859.3,2743,2945
859.3,2744,2946
859.4,2745,2947
859.5,2746,2948
859.6,2747,2949
859.6,2748,2950
859.8,2749,2951
859.8,2750,2952
859.8,2751,2953
859.8,2752,2954
860.0,2753,2955
860.1,2754,2956
860.2,2755,2957
860.2,2756,2958
860.2,2757,2959
860.3,2758,2960
860.3,2759,2961
860.3,2760,2962
860.3,2761,2963
860.4,2762,2964
860.7,2763,2965
860.8,2764,2966
860.8,2765,2967
860.8,2766,2968
860.8,2767,2969
860.9,2768,2970
860.9,2769,2971
860.9,2770,2972
861.0,2771,2973
861.0,2772,2974
861.0,2773,2975
861.2,2774,2976
861.4,2775,2977
861.4,2776,2978
861.5,2777,2979
861.5,2778,2980
861.5,2779,2981
861.5,2780,2982
861.6,2781,2983
861.6,2782,2984
861.6,2783,2985
861.6,2784,2986
861.6,2785,2987
861.6,2786,2988
861.7,2787,2989
861.7,2788,2990
861.7,2789,2991
861.7,2790,2992
861.8,2791,2993
861.8,2792,2994
861.9,2793,2995
861.9,2794,2996
862.0,2795,2997
862.0,2796,2998
862.1,2797,2999
862.2,2798,3000
862.2,2799,3001
862.2,2800,3002
862.2,2801,3003
862.2,2802,3004
862.3,2803,3005
862.3,2804,3006
862.3,2805,3007
862.3,2806,3008
862.4,2807,3009
862.4,2808,3010
862.4,2809,3011
862.5,2810,3012
862.5,2811,3013
862.5,2812,3014
862.6,2813,3015
862.7,2814,3016
862.7,2815,3017
862.7,2816,3018
863.1,2817,3019
863.1,2818,3020
863.2,2819,3021
863.2,2820,3022
863.2,2821,3023
863.3,2822,3024
863.3,2823,3025
863.3,2824,3026
863.4,2825,3027
863.4,2826,3028
863.5,2827,3029
863.6,2828,3030
863.6,2829,3031
863.6,2830,3032
863.6,2831,3033
863.6,2832,3034
863.7,2833,3035
863.7,2834,3036
863.7,2835,3037
863.7,2836,3038
863.7,2837,3039
863.7,2838,3040
863.7,2839,3041
863.7,2840,3042
863.7,2841,3043
863.8,2842,3044
863.8,2843,3045
863.9,2844,3046
863.9,2845,3047
864.0,2846,3048
864.0,2847,3049
864.0,2848,3050
864.1,2849,3051
864.1,2850,3052
864.2,2851,3053
864.2,2852,3054
864.3,2853,3055
864.3,2854,3056
864.4,2855,3057
864.5,2856,3058
864.5,2857,3059
864.6,2858,3060
864.6,2859,3061
864.7,2860,3062
864.7,2861,3063
864.7,2862,3064
864.8,2863,3065
864.8,2864,3066
864.8,2865,3067
864.8,2866,3068
864.8,2867,3069
864.9,2868,3070
865.0,2869,3071
865.0,2870,3072
865.0,2871,3073
865.1,2872,3074
865.2,2873,3075
865.3,2874,3076
865.4,2875,3077
865.5,2876,3078
865.5,2877,3079
865.6,2878,3080
865.6,2879,3081
865.6,2880,3082
865.6,2881,3083
865.6,2882,3084
865.7,2883,3085
865.8,2884,3086
865.8,2885,3087
865.8,2886,3088
865.9,2887,3089
865.9,2888,3090
865.9,2889,3091
866.1,2890,3092
866.1,2891,3093
866.1,2892,3094
866.2,2893,3095
866.2,2894,3096
866.3,2895,3097
866.3,2896,3098
866.4,2897,3099
866.5,2898,3100
866.5,2899,3101
866.5,2900,3102
866.6,2901,3103
866.6,2902,3104
866.7,2903,3105
866.7,2904,3106
866.8,2905,3107
866.8,2906,3108
866.8,2907,3109
866.9,2908,3110
866.9,2909,3111
867.0,2910,3112
867.2,2911,3113
867.2,2912,3114
867.3,2913,3115
867.3,2914,3116
867.4,2915,3117
867.4,2916,3118
867.4,2917,3119
867.4,2918,3120
867.5,2919,3121
867.5,2920,3122
867.6,2921,3123
867.7,2922,3124
867.7,2923,3125
867.7,2924,3126
867.7,2925,3127
867.7,2926,3128
867.7,2927,3129
867.9,2928,3130
868.1,2929,3131
868.2,2930,3132
868.2,2931,3133
868.3,2932,3134
868.3,2933,3135
868.3,2934,3136
868.4,2935,3137
868.4,2936,3138
868.4,2937,3139
868.6,2938,3140
868.7,2939,3141
868.7,2940,3142
868.9,2941,3143
868.9,2942,3144
868.9,2943,3145
869.1,2944,3146
869.1,2945,3147
869.1,2946,3148
869.1,2947,3149
869.2,2948,3150
869.2,2949,3151
869.3,2950,3152
869.3,2951,3153
869.4,2952,3154
869.4,2953,3155
869.5,2954,3156
869.5,2955,3157
869.6,2956,3158
869.6,2957,3159
